gid_0,name_0,gid_1,hasc_1,name_1,engtype_1,type_1,geonameid
SVN,Slovenia,SVN.9_1,SI.PM,Pomurska,Statistical Region,Statisticna Regije,
SVN,Slovenia,SVN.10_1,SI.SA,Savinjska,Statistical Region,Statisticna Regije,
SVN,Slovenia,SVN.11_1,SI.PS,Spodnjeposavska,Statistical Region,Statisticna Regije,
SVN,Slovenia,SVN.12_1,SI.ZS,Zasavska,Statistical Region,Statisticna Regije,
SLB,Solomon Islands,SLB.1_1,SB.CN,Central,Province,Province,
SLB,Solomon Islands,SLB.2_1,SB.CH,Choiseul,Province,Province,
SLB,Solomon Islands,SLB.3_1,SB.GU,Guadalcanal,,,
SLB,Solomon Islands,SLB.4_1,SB.CT,Honiara,Capital Territory,Capital Territory,
SLB,Solomon Islands,SLB.5_1,SB.IS,Isabel,Province,Province,
SLB,Solomon Islands,SLB.6_1,SB.MK,Makira Ulawa,Province,Province,
SLB,Solomon Islands,SLB.7_1,SB.ML,Malaita,Province,Province,
SLB,Solomon Islands,SLB.8_1,SB.RB,Rennell and Bellona,Province,Province,
SLB,Solomon Islands,SLB.9_1,SB.TE,Temotu,Province,Province,
SLB,Solomon Islands,SLB.10_1,SB.WE,Western,Province,Province,
SOM,Somalia,SOM.1_1,SO.AW,Awdal,Region,Gobolka,
SOM,Somalia,SOM.2_1,SO.BK,Bakool,Region,Gobolka,
SOM,Somalia,SOM.3_1,SO.BN,Banaadir,Region,Gobolka,
SOM,Somalia,SOM.4_1,SO.BR,Bari,Region,Gobolka,
SOM,Somalia,SOM.5_1,SO.BY,Bay,Region,Gobolka,
SOM,Somalia,SOM.6_1,SO.GA,Galguduud,Region,Gobolka,
SOM,Somalia,SOM.7_1,SO.GE,Gedo,Region,Gobolka,
SOM,Somalia,SOM.8_1,SO.HI,Hiiraan,Region,Gobolka,
SOM,Somalia,SOM.9_1,SO.JD,Jubbada Dhexe,Region,Gobolka,
SOM,Somalia,SOM.10_1,SO.JH,Jubbada Hoose,Region,Gobolka,
SOM,Somalia,SOM.11_1,SO.MU,Mudug,Region,Gobolka,
SOM,Somalia,SOM.12_1,SO.NU,Nugaal,Region,Gobolka,
SOM,Somalia,SOM.13_1,SO.SA,Sanaag,Region,Gobolka,
SOM,Somalia,SOM.14_1,SO.SD,Shabeellaha Dhexe,Region,Gobolka,
SOM,Somalia,SOM.15_1,SO.SH,Shabeellaha Hoose,Region,Gobolka,
SOM,Somalia,SOM.16_1,SO.SO,Sool,Region,Gobolka,
SOM,Somalia,SOM.17_1,SO.TO,Togdheer,Region,Gobolka,
SOM,Somalia,SOM.18_1,SO.WO,Woqooyi Galbeed,Region,Gobolka,
ZAF,South Africa,ZAF.1_1,ZA.EC,Eastern Cape,Province,Provinsie,
ZAF,South Africa,ZAF.2_1,ZA.FS,Free State,Province,Provinsie,
ZAF,South Africa,ZAF.3_1,ZA.GT,Gauteng,Province,Provinsie,
ZAF,South Africa,ZAF.4_1,ZA.NL,KwaZulu-Natal,Province,Provinsie,
ZAF,South Africa,ZAF.5_1,ZA.NP,Limpopo,Province,Provinsie,
ZAF,South Africa,ZAF.6_1,ZA.MP,Mpumalanga,Province,Provinsie,
ZAF,South Africa,ZAF.8_1,ZA.NC,Northern Cape,Province,Provinsie,
ZAF,South Africa,ZAF.7_1,ZA.NW,North West,Province,Provinsie,
ZAF,South Africa,ZAF.9_1,ZA.WC,Western Cape,Province,Provinsie,
KOR,South Korea,KOR.1_1,KR.PU,Busan,Metropolitan City,Gwangyeoksi,
KOR,South Korea,KOR.2_1,KR.GB,Chungcheongbuk-do,Province,Do,
KOR,South Korea,KOR.3_1,KR.GN,Chungcheongnam-do,Province,Do,
KOR,South Korea,KOR.4_1,KR.TG,Daegu,Metropolitan City,Gwangyeoksi,
KOR,South Korea,KOR.5_1,KR.TJ,Daejeon,Metropolitan City ,Gwangyeoksi ,
KOR,South Korea,KOR.6_1,KR.KW,Gangwon-do,Province,Do,
KOR,South Korea,KOR.7_1,KR.KJ,Gwangju,Metropolitan City,Gwangyeoksi,
KOR,South Korea,KOR.8_1,KR.KG,Gyeonggi-do,Province,Do,
KOR,South Korea,KOR.9_1,KR.KB,Gyeongsangbuk-do,Province,Do,
KOR,South Korea,KOR.10_1,KR.KN,Gyeongsangnam-do,Province,Do,
KOR,South Korea,KOR.11_1,KR.IN,Incheon,Metropolitan City,Gwangyeoksi,
KOR,South Korea,KOR.12_1,KR.CJ,Jeju,Province,Do,
KOR,South Korea,KOR.13_1,KR.CB,Jeollabuk-do,Province,Do,
KOR,South Korea,KOR.14_1,KR.CN,Jeollanam-do,Province,Do,
KOR,South Korea,KOR.15_1,KR.SJ,Sejong,Metropolitan Autonomous City,Do,
KOR,South Korea,KOR.16_1,KR.SO,Seoul,Capital Metropolitan City,Teukbyeolsi,
KOR,South Korea,KOR.17_1,KR.UL,Ulsan,Metropolitan City,Metropolitan City,
SSD,South Sudan,SSD.1_1,SD.BG,Central Equatoria,State,Wilayat,
SSD,South Sudan,SSD.2_1,SD.EE,Eastern Equatoria,State,Wilayat,
SSD,South Sudan,SSD.3_1,SD.JG,Jungoli,State,Wilayat,
SSD,South Sudan,SSD.4_1,SD.EB,Lakes,State,Wilayat,
SSD,South Sudan,SSD.5_1,SD.NB,North Bahr-al-Ghazal,State,Wilayat,
SSD,South Sudan,SSD.6_1,SD.WH,Unity,State,Wilayat,
SSD,South Sudan,SSD.7_1,SD.UN,Upper Nile,State,Wilayat,
SSD,South Sudan,SSD.8_1,SD.WR,Warap,State,Wilayat,
SSD,South Sudan,SSD.9_1,SD.WB,West Bahr-al-Ghazal,State,Wilayat,
SSD,South Sudan,SSD.10_1,SD.WE,West Equatoria,State,Wilayat,
ESP,Spain,ESP.1_1,ES.AN,Andalucía,Autonomous Community,Comunidad Autónoma,
ESP,Spain,ESP.2_1,ES.AR,Aragón,Autonomous Community,Comunidad Autónoma,
ESP,Spain,ESP.3_1,ES.CB,Cantabria,Autonomous Community,Comunidad Autónoma,
ESP,Spain,ESP.4_1,ES.CM,Castilla-La Mancha,Autonomous Community,Comunidad Autónoma,
ESP,Spain,ESP.5_1,ES.CL,Castilla y León,Autonomous Community,Comunidad Autónoma,
ESP,Spain,ESP.6_1,ES.CT,Cataluña,Autonomous Community,Comunidad Autónoma,
ESP,Spain,ESP.7_1,ES.ML,Ceuta y Melilla,Autonomous City,Ciudades Autónomas,
ESP,Spain,ESP.8_1,ES.MD,Comunidad de Madrid,Autonomous Community,Comunidad Autónoma,
ESP,Spain,ESP.9_1,ES.NA,Comunidad Foral de Navarra,Autonomous Community,Comunidad Autónoma,
ESP,Spain,ESP.10_1,ES.VC,Comunidad Valenciana,Autonomous Community,Comunidad Autónoma,
ESP,Spain,ESP.11_1,ES.EX,Extremadura,Autonomous Community,Comunidad Autónoma,
ESP,Spain,ESP.12_1,ES.GA,Galicia,Autonomous Community,Comunidad Autónoma,
ESP,Spain,ESP.13_1,ES.PM,Islas Baleares,Autonomous Community,Comunidad Autónoma,
ESP,Spain,ESP.14_1,ES.CN,Islas Canarias,Autonomous Community,Comunidad Autónoma,
ESP,Spain,ESP.15_1,ES.LO,La Rioja,Autonomous Community,Comunidad Autónoma,
ESP,Spain,ESP.16_1,ES.PV,País Vasco,Autonomous Community,Comunidad Autónoma,
ESP,Spain,ESP.17_1,ES.AS,Principado de Asturias,Autonomous Community,Comunidad Autónoma,
ESP,Spain,ESP.18_1,ES.MU,Región de Murcia,Autonomous Community,Comunidad Autónoma,
LKA,Sri Lanka,LKA.1_1,LK.AP,Ampara,District,Distrikkaya,
LKA,Sri Lanka,LKA.2_1,LK.AD,Anuradhapura,District,Distrikkaya,
LKA,Sri Lanka,LKA.3_1,LK.BD,Badulla,District,Distrikkaya,
LKA,Sri Lanka,LKA.4_1,LK.BC,Batticaloa,District,Distrikkaya,
LKA,Sri Lanka,LKA.5_1,LK.CO,Colombo,District,Distrikkaya,
LKA,Sri Lanka,LKA.6_1,LK.GL,Galle,District,Distrikkaya,
LKA,Sri Lanka,LKA.7_1,LK.GQ,Gampaha,District,Distrikkaya,
LKA,Sri Lanka,LKA.8_1,LK.HB,Hambantota,District,Distrikkaya,
LKA,Sri Lanka,LKA.9_1,LK.JA,Jaffna,District,Distrikkaya,
LKA,Sri Lanka,LKA.10_1,LK.KT,Kalutara,District,Distrikkaya,
LKA,Sri Lanka,LKA.11_1,LK.KY,Kandy,District,Distrikkaya,
LKA,Sri Lanka,LKA.12_1,LK.KE,Kegalle,District,Distrikkaya,
LKA,Sri Lanka,LKA.13_1,LK.KL,Kilinochchi,District,Distrikkaya,
LKA,Sri Lanka,LKA.14_1,LK.KG,Kurunegala,District,Distrikkaya,
LKA,Sri Lanka,LKA.15_1,LK.MB,Mannar,District,Distrikkaya,
LKA,Sri Lanka,LKA.16_1,LK.MT,Matale,District,Distrikkaya,
LKA,Sri Lanka,LKA.17_1,LK.MH,Matara,District,Distrikkaya,
LKA,Sri Lanka,LKA.18_1,LK.MJ,Moneragala,District,Distrikkaya,
LKA,Sri Lanka,LKA.19_1,LK.MP,Mullaitivu,District,Distrikkaya,
LKA,Sri Lanka,LKA.20_1,LK.NW,Nuwara Eliya,District,Distrikkaya,
LKA,Sri Lanka,LKA.21_1,LK.PR,Polonnaruwa,District,Distrikkaya,
LKA,Sri Lanka,LKA.22_1,LK.PX,Puttalam,District,Distrikkaya,
LKA,Sri Lanka,LKA.23_1,LK.RN,Ratnapura,District,Distrikkaya,
LKA,Sri Lanka,LKA.24_1,LK.TC,Trincomalee,District,Distrikkaya,
LKA,Sri Lanka,LKA.25_1,LK.VA,Vavuniya,District,Distrikkaya,
SDN,Sudan,SDN.1_1,SD.GZ,Al Jazirah,State,Wilayat,
SDN,Sudan,SDN.2_1,SD.GD,Al Qadarif,State,Wilayat,
SDN,Sudan,SDN.3_1,SD.BN,Blue Nile,State,Wilayat,
SDN,Sudan,SDN.4_1,SD.CD,Central Darfur,State,Wilayat,
SDN,Sudan,SDN.5_1,SD.ED,East Darfur,State,Wilayat,
SDN,Sudan,SDN.6_1,SD.KA,Kassala,State,Wilayat,
SDN,Sudan,SDN.7_1,SD.KH,Khartoum,State,Wilayat,
SDN,Sudan,SDN.8_1,SD.ND,North Darfur,State,Wilayat,
SDN,Sudan,SDN.10_1,SD.NO,Northern,State,Wilayat,
SDN,Sudan,SDN.9_1,SD.KN,North Kurdufan,State,Wilayat,
SDN,Sudan,SDN.11_1,SD.RS,Red Sea,State,Wilayat,
SDN,Sudan,SDN.12_1,SD.RN,River Nile,State,Wilayat,
SDN,Sudan,SDN.13_1,SD.SI,Sennar,State,Wilayat,
SDN,Sudan,SDN.14_1,SD.SD,South Darfur,State,Wilayat,
SDN,Sudan,SDN.15_1,SD.KS,South Kurdufan,State,Wilayat,
SDN,Sudan,SDN.16_1,SD.WD,West Darfur,State,Wilayat,
SDN,Sudan,SDN.17_1,SD.KN,West Kurdufan,State,Wilayat,
SDN,Sudan,SDN.18_1,SD.WN,White Nile,State,Wilayat,
SUR,Suriname,SUR.1_1,SR.BR,Brokopondo,District,Distrikt,
SUR,Suriname,SUR.2_1,SR.CM,Commewijne,District,Distrikt,
SUR,Suriname,SUR.3_1,SR.CR,Coronie,District,Distrikt,
SUR,Suriname,SUR.4_1,SR.MA,Marowijne,District,Distrikt,
SUR,Suriname,SUR.5_1,SR.NI,Nickerie,District,Distrikt,
SUR,Suriname,SUR.6_1,SR.PR,Para,District,Distrikt,
SUR,Suriname,SUR.7_1,SR.PM,Paramaribo,District,Distrikt,
SUR,Suriname,SUR.8_1,SR.SA,Saramacca,District,Distrikt,
SUR,Suriname,SUR.9_1,SR.SI,Sipaliwini,District,Distrikt,
SUR,Suriname,SUR.10_1,SR.WA,Wanica,District,Distrikt,
SJM,Svalbard and Jan Mayen,SJM.1_1,SJ.JN,Jan Mayen,Territory,Territory,
SJM,Svalbard and Jan Mayen,SJM.2_1,SJ.SV,Svalbard,Territory,Territory,
SWZ,Swaziland,SWZ.1_1,SZ.HH,Hhohho,District,District,
SWZ,Swaziland,SWZ.2_1,SZ.LU,Lubombo,District,District,
SWZ,Swaziland,SWZ.3_1,SZ.MA,Manzini,District,District,
SWZ,Swaziland,SWZ.4_1,SZ.SH,Shiselweni,District,District,
SWE,Sweden,SWE.1_1,SE.BL,Blekinge,County,Laen|län,
SWE,Sweden,SWE.2_1,SE.KO,Dalarna,County,Laen|län,
SWE,Sweden,SWE.3_1,SE.GV,Gävleborg,County,Laen|län,
SWE,Sweden,SWE.4_1,SE.GT,Gotland,County,Laen|län,
SWE,Sweden,SWE.5_1,SE.HA,Halland,County,Laen|län,
SWE,Sweden,SWE.6_1,SE.JA,Jämtland,County,Laen|län,
SWE,Sweden,SWE.7_1,SE.JO,Jönköping,County,Laen|län,
SWE,Sweden,SWE.8_1,SE.KA,Kalmar,County,Laen|län,
SWE,Sweden,SWE.9_1,SE.KR,Kronoberg,County,Laen|län,
SWE,Sweden,SWE.10_1,SE.NB,Norrbotten,County,Laen|län,
SWE,Sweden,SWE.11_1,SE.OR,Orebro,County,Laen|län,
SWE,Sweden,SWE.12_1,SE.OG,Östergötland,County,Laen|län,
SWE,Sweden,SWE.13_1,SE.SN,Skåne,County,Laen|län,
SWE,Sweden,SWE.14_1,SE.SD,Södermanland,County,Laen|län,
SWE,Sweden,SWE.15_1,SE.ST,Stockholm,County,Laen|län,
SWE,Sweden,SWE.16_1,SE.UP,Uppsala,County,Laen|län,
SWE,Sweden,SWE.17_1,SE.VR,Värmland,County,Laen|län,
SWE,Sweden,SWE.18_1,SE.VB,Västerbotten,County,Laen|län,
SWE,Sweden,SWE.19_1,SE.VN,Västernorrland,County,Laen|län,
SWE,Sweden,SWE.20_1,SE.VM,Västmanland,County,Laen|län,
SWE,Sweden,SWE.21_1,SE.VG,Västra Götaland,County,Laen|län,
CHE,Switzerland,CHE.1_1,CH.AG,Aargau,Canton,Canton|Kanton|Chantun,
CHE,Switzerland,CHE.2_1,CH.AR,Appenzell Ausserrhoden,Canton,Canton|Kanton|Chantun,
CHE,Switzerland,CHE.3_1,CH.AI,Appenzell Innerrhoden,Canton,Canton|Kanton|Chantun,
CHE,Switzerland,CHE.4_1,CH.BL,Basel-Landschaft,Canton,Canton|Kanton|Chantun,
CHE,Switzerland,CHE.5_1,CH.BS,Basel-Stadt,Canton,Canton|Kanton|Chantun,
CHE,Switzerland,CHE.6_1,CH.BE,Bern,Canton,Canton|Kanton|Chantun,
CHE,Switzerland,CHE.7_1,CH.FR,Fribourg,Canton,Canton|Kanton|Chantun,
CHE,Switzerland,CHE.8_1,CH.GE,Genève,Canton,Canton|Kanton|Chantun,
CHE,Switzerland,CHE.9_1,CH.GL,Glarus,Canton,Canton|Kanton|Chantun,
CHE,Switzerland,CHE.10_1,CH.GR,Graubünden,Canton,Canton|Kanton|Chantun,
CHE,Switzerland,CHE.11_1,CH.JU,Jura,Canton,Canton|Kanton|Chantun,
CHE,Switzerland,CHE.12_1,CH.LU,Lucerne,Canton,Canton|Kanton|Chantun,
CHE,Switzerland,CHE.13_1,CH.NE,Neuchâtel,Canton,Canton|Kanton|Chantun,
CHE,Switzerland,CHE.14_1,CH.NW,Nidwalden,Canton,Canton|Kanton|Chantun,
CHE,Switzerland,CHE.15_1,CH.OW,Obwalden,Canton,Canton|Kanton|Chantun,
CHE,Switzerland,CHE.16_1,CH.SG,Sankt Gallen,Canton,Canton|Kanton|Chantun,
CHE,Switzerland,CHE.17_1,CH.SH,Schaffhausen,Canton,Canton|Kanton|Chantun,
CHE,Switzerland,CHE.18_1,CH.SZ,Schwyz,Canton,Canton|Kanton|Chantun,
CHE,Switzerland,CHE.19_1,CH.SO,Solothurn,Canton,Canton|Kanton|Chantun,
CHE,Switzerland,CHE.20_1,CH.TG,Thurgau,Canton,Canton|Kanton|Chantun,
CHE,Switzerland,CHE.21_1,CH.TI,Ticino,Canton,Canton|Kanton|Chantun,
CHE,Switzerland,CHE.22_1,CH.UR,Uri,Canton,Canton|Kanton|Chantun,
CHE,Switzerland,CHE.23_1,CH.VS,Valais,Canton,Canton|Kanton|Chantun,
CHE,Switzerland,CHE.24_1,CH.VD,Vaud,Canton,Canton|Kanton|Chantun,
CHE,Switzerland,CHE.25_1,CH.ZG,Zug,Canton,Canton|Kanton|Chantun,
CHE,Switzerland,CHE.26_1,CH.ZH,Zürich,Canton,Canton|Kanton|Chantun,
SYR,Syria,SYR.2_1,SY.HL,Aleppo,Province,Governorate|Muhafazah,
SYR,Syria,SYR.1_1,SY.HA,Al Ḥasakah,Province,Governorate|Muhafazah,
SYR,Syria,SYR.3_1,SY.RA,Ar Raqqah,Province,Governorate|Muhafazah,
SYR,Syria,SYR.4_1,SY.SU,As Suwayda',Province,Governorate|Muhafazah,
SYR,Syria,SYR.5_1,SY.DI,Damascus,Province,Governorate|Muhafazah,
SYR,Syria,SYR.6_1,SY.DR,Dar`a,Province,Governorate|Muhafazah,
SYR,Syria,SYR.7_1,SY.DY,Dayr Az Zawr,Province,Governorate|Muhafazah,
SYR,Syria,SYR.8_1,SY.HM,Hamah,Province,Governorate|Muhafazah,
SYR,Syria,SYR.9_1,SY.HI,Hims,Province,Governorate|Muhafazah,
SYR,Syria,SYR.10_1,SY.ID,Idlib,Province,Governorate|Muhafazah,
SYR,Syria,SYR.11_1,SY.LA,Lattakia,Province,Governorate|Muhafazah,
SYR,Syria,SYR.12_1,SY.QU,Quneitra,Province,Governorate|Muhafazah,
SYR,Syria,SYR.13_1,SY.RD,Rif Dimashq,Province,Governorate|Muhafazah,
SYR,Syria,SYR.14_1,SY.TA,Tartus,Province,Governorate|Muhafazah,
TWN,Taiwan,TWN.1_1,TW.FK,Fujian,Province,Shěng,
TWN,Taiwan,TWN.2_1,TW.KH,Kaohsiung,Special Municipality,Zhíxiáshì,
TWN,Taiwan,TWN.3_1,TW.NT,New Taipei,Special Municipality,Zhíxiáshì,
TWN,Taiwan,TWN.4_1,TW.TG,Taichung,Special Municipality,Zhíxiáshì,
TWN,Taiwan,TWN.5_1,TW.TN,Tainan,Special Municipality,Zhíxiáshì,
TWN,Taiwan,TWN.6_1,TW.TP,Taipei,Special Municipality,Zhíxiáshì,
TWN,Taiwan,TWN.7_1,TW.TA,Taiwan,Province,Shěng,
TJK,Tajikistan,TJK.1_1,TJ.RR,Dushanbe,Region,Viloyat,
TJK,Tajikistan,TJK.2_1,TJ.BK,Gorno-Badakhshan,Region,Viloiati Mukhtori|Viloyati Avtonomii,
TJK,Tajikistan,TJK.3_1,TJ.KL,Khatlon,Region,Viloyat,
TJK,Tajikistan,TJK.4_1,TJ.LE,Leninabad,Region,Viloyat,
TJK,Tajikistan,TJK.5_1,TJ.RR,Tadzhikistan Territories,Region,Viloyat,
TZA,Tanzania,TZA.1_1,TZ.AS,Arusha,Region,Mkoa,
TZA,Tanzania,TZA.2_1,TZ.DS,Dar es Salaam,Region,Mkoa,
TZA,Tanzania,TZA.3_1,TZ.DO,Dodoma,Region,Mkoa,
TZA,Tanzania,TZA.4_1,TZ.GE,Geita,Region,Mkoa,
TZA,Tanzania,TZA.5_1,TZ.IG,Iringa,Region,Mkoa,
TZA,Tanzania,TZA.6_1,TZ.KG,Kagera,Region,Mkoa,
TZA,Tanzania,TZA.7_1,TZ.KA,Katavi,Region,Mkoa,
TZA,Tanzania,TZA.8_1,TZ.KM,Kigoma,Region,Mkoa,
TZA,Tanzania,TZA.9_1,TZ.KL,Kilimanjaro,Region,Mkoa,
TZA,Tanzania,TZA.10_1,TZ.LI,Lindi,Region,Mkoa,
TZA,Tanzania,TZA.11_1,TZ.MY,Manyara,Region,Mkoa,
TZA,Tanzania,TZA.12_1,TZ.MA,Mara,Region,Mkoa,
TZA,Tanzania,TZA.13_1,TZ.MB,Mbeya,Region,Mkoa,
TZA,Tanzania,TZA.14_1,TZ.MO,Morogoro,Region,Mkoa,
TZA,Tanzania,TZA.15_1,TZ.MT,Mtwara,Region,Mkoa,
TZA,Tanzania,TZA.16_1,TZ.MZ,Mwanza,Region,Mkoa,
TZA,Tanzania,TZA.17_1,TZ.NJ,Njombe,Region,Mkoa,
TZA,Tanzania,TZA.18_1,TZ.PN,Pemba North,Region,Mkoa,
TZA,Tanzania,TZA.19_1,TZ.PS,Pemba South,Region,Mkoa,
TZA,Tanzania,TZA.20_1,TZ.PW,Pwani,Region,Mkoa,
TZA,Tanzania,TZA.21_1,TZ.RU,Rukwa,Region,Mkoa,
TZA,Tanzania,TZA.22_1,TZ.RV,Ruvuma,Region,Mkoa,
TZA,Tanzania,TZA.23_1,TZ.SY,Shinyanga,Region,Mkoa,
TZA,Tanzania,TZA.24_1,TZ.SI,Simiyu,Region,Mkoa,
TZA,Tanzania,TZA.25_1,TZ.SD,Singida,Region,Mkoa,
TZA,Tanzania,TZA.26_1,TZ.TB,Tabora,Region,Mkoa,
TZA,Tanzania,TZA.27_1,TZ.TN,Tanga,Region,Mkoa,
TZA,Tanzania,TZA.28_1,TZ.ZN,Zanzibar North,Region,Mkoa,
TZA,Tanzania,TZA.29_1,TZ.ZS,Zanzibar South and Central,Region,Mkoa,
TZA,Tanzania,TZA.30_1,TZ.ZW,Zanzibar West,Region,Mkoa,
THA,Thailand,THA.1_1,TH.AC,Amnat Charoen,Province,Changwat,
THA,Thailand,THA.2_1,TH.AT,Ang Thong,Province,Changwat,
THA,Thailand,THA.3_1,TH.BM,Bangkok Metropolis,Province,Changwat,
THA,Thailand,THA.4_1,TH.BK,Bueng Kan,Province,Changwat,
THA,Thailand,THA.5_1,TH.BR,Buri Ram,Province,Changwat,
THA,Thailand,THA.6_1,TH.CC,Chachoengsao,Province,Changwat,
THA,Thailand,THA.7_1,TH.CN,Chai Nat,Province,Changwat,
THA,Thailand,THA.8_1,TH.CY,Chaiyaphum,Province,Changwat,
THA,Thailand,THA.9_1,TH.CT,Chanthaburi,Province,Changwat,
THA,Thailand,THA.10_1,TH.CM,Chiang Mai,Province,Changwat,
THA,Thailand,THA.11_1,TH.CR,Chiang Rai,Province,Changwat,
THA,Thailand,THA.12_1,TH.CB,Chon Buri,Province,Changwat,
THA,Thailand,THA.13_1,TH.CP,Chumphon,Province,Changwat,
THA,Thailand,THA.14_1,TH.KL,Kalasin,Province,Changwat,
THA,Thailand,THA.15_1,TH.KP,Kamphaeng Phet,Province,Changwat,
THA,Thailand,THA.16_1,TH.KN,Kanchanaburi,Province,Changwat,
THA,Thailand,THA.17_1,TH.KK,Khon Kaen,Province,Changwat,
THA,Thailand,THA.18_1,TH.KR,Krabi,Province,Changwat,
THA,Thailand,THA.19_1,TH.LG,Lampang,Province,Changwat,
THA,Thailand,THA.20_1,TH.LN,Lamphun,Province,Changwat,
THA,Thailand,THA.21_1,TH.LE,Loei,Province,Changwat,
THA,Thailand,THA.22_1,TH.LB,Lop Buri,Province,Changwat,
THA,Thailand,THA.23_1,TH.MH,Mae Hong Son,Province,Changwat,
THA,Thailand,THA.24_1,TH.MS,Maha Sarakham,Province,Changwat,
THA,Thailand,THA.25_1,TH.MD,Mukdahan,Province,Changwat,
THA,Thailand,THA.26_1,TH.NN,Nakhon Nayok,Province,Changwat,
THA,Thailand,THA.27_1,TH.NP,Nakhon Pathom,Province,Changwat,
THA,Thailand,THA.28_1,TH.NF,Nakhon Phanom,Province,Changwat,
THA,Thailand,THA.29_1,TH.NR,Nakhon Ratchasima,Province,Changwat,
THA,Thailand,THA.30_1,TH.NS,Nakhon Sawan,Province,Changwat,
THA,Thailand,THA.31_1,TH.NT,Nakhon Si Thammarat,Province,Changwat,
THA,Thailand,THA.32_1,TH.NA,Nan,Province,Changwat,
THA,Thailand,THA.33_1,TH.NW,Narathiwat,Province,Changwat,
THA,Thailand,THA.34_1,TH.NB,Nong Bua Lam Phu,Province,Changwat,
THA,Thailand,THA.35_1,TH.NK,Nong Khai,Province,Changwat,
THA,Thailand,THA.36_1,TH.NO,Nonthaburi,Province,Changwat,
THA,Thailand,THA.37_1,TH.PT,Pathum Thani,Province,Changwat,
THA,Thailand,THA.38_1,TH.PI,Pattani,Province,Changwat,
THA,Thailand,THA.39_1,TH.PG,Phangnga,Province,Changwat,
THA,Thailand,THA.40_1,TH.PL,Phatthalung,Province,Changwat,
THA,Thailand,THA.41_1,TH.PY,Phayao,Province,Changwat,
THA,Thailand,THA.42_1,TH.PH,Phetchabun,Province,Changwat,
THA,Thailand,THA.43_1,TH.PE,Phetchaburi,Province,Changwat,
THA,Thailand,THA.44_1,TH.PC,Phichit,Province,Changwat,
THA,Thailand,THA.45_1,TH.PS,Phitsanulok,Province,Changwat,
THA,Thailand,THA.47_1,TH.PR,Phrae,Province,Changwat,
THA,Thailand,THA.46_1,TH.PA,Phra Nakhon Si Ayutthaya,Province,Changwat,
THA,Thailand,THA.48_1,TH.PU,Phuket,Province,Changwat,
THA,Thailand,THA.49_1,TH.PB,Prachin Buri,Province,Changwat,
THA,Thailand,THA.50_1,TH.PK,Prachuap Khiri Khan,Province,Changwat,
THA,Thailand,THA.51_1,TH.RN,Ranong,Province,Changwat,
THA,Thailand,THA.52_1,TH.RT,Ratchaburi,Province,Changwat,
THA,Thailand,THA.53_1,TH.RY,Rayong,Province,Changwat,
THA,Thailand,THA.54_1,TH.RE,Roi Et,Province,Changwat,
THA,Thailand,THA.55_1,TH.SK,Sa Kaeo,Province,Changwat,
THA,Thailand,THA.56_1,TH.SN,Sakon Nakhon,Province,Changwat,
THA,Thailand,THA.57_1,TH.SP,Samut Prakan,Province,Changwat,
THA,Thailand,THA.58_1,TH.SS,Samut Sakhon,Province,Changwat,
THA,Thailand,THA.59_1,TH.SM,Samut Songkhram,Province,Changwat,
THA,Thailand,THA.60_1,TH.SR,Saraburi,Province,Changwat,
THA,Thailand,THA.61_1,TH.SA,Satun,Province,Changwat,
THA,Thailand,THA.63_1,TH.SB,Sing Buri,Province,Changwat,
THA,Thailand,THA.62_1,TH.SI,Si Sa Ket,Province,Changwat,
THA,Thailand,THA.64_1,TH.SG,Songkhla,Province,Changwat,
THA,Thailand,THA.65_1,TH.SO,Sukhothai,Province,Changwat,
THA,Thailand,THA.66_1,TH.SH,Suphan Buri,Province,Changwat,
THA,Thailand,THA.67_1,TH.ST,Surat Thani,Province,Changwat,
THA,Thailand,THA.68_1,TH.SU,Surin,Province,Changwat,
THA,Thailand,THA.69_1,TH.TK,Tak,Province,Changwat,
THA,Thailand,THA.70_1,TH.TG,Trang,Province,Changwat,
THA,Thailand,THA.71_1,TH.TT,Trat,Province,Changwat,
THA,Thailand,THA.72_1,TH.UR,Ubon Ratchathani,Province,Changwat,
THA,Thailand,THA.73_1,TH.UN,Udon Thani,Province,Changwat,
THA,Thailand,THA.74_1,TH.UT,Uthai Thani,Province,Changwat,
THA,Thailand,THA.75_1,TH.UD,Uttaradit,Province,Changwat,
THA,Thailand,THA.76_1,TH.YL,Yala,Province,Changwat,
THA,Thailand,THA.77_1,TH.YS,Yasothon,Province,Changwat,
TLS,Timor-Leste,TLS.1_1,TP.AL,Aileu,District,Distrito,
TLS,Timor-Leste,TLS.2_1,TP.AN,Ainaro,District,Distrito,
TLS,Timor-Leste,TLS.3_1,TP.AM,Ambeno,District,Distrito,
TLS,Timor-Leste,TLS.4_1,TP.BC,Baucau,District,Distrito,
TLS,Timor-Leste,TLS.5_1,TP.BB,Bobonaro,District,Distrito,
TLS,Timor-Leste,TLS.6_1,TP.CL,Covalima,District,Distrito,
TLS,Timor-Leste,TLS.7_1,TP.DL,Dili,District,Distrito,
TLS,Timor-Leste,TLS.8_1,TP.ER,Ermera,District,Distrito,
TLS,Timor-Leste,TLS.9_1,TP.BT,Lautém,District,Distrito,
TLS,Timor-Leste,TLS.10_1,TP.LQ,Liquiçá,District,Distrito,
